City,Cloudliness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Ust-Omchug,8,RU,1547585935,0,61.13,149.63,-45.73,2.53
Kisangani,32,CD,1547585936,92,0.52,25.21,75.68,2.08
Gizo,0,IL,1547583600,50,31.8,34.94,55.4,6.93
Yellowknife,75,CA,1547582400,68,62.45,-114.38,-14.81,9.17
Avarua,40,CK,1547582400,70,-21.21,-159.78,84.2,9.17
Nizhnyaya Poyma,0,RU,1547585941,48,56.16,97.2,-8.56,4.32
Samba,36,IN,1547585942,77,32.56,75.12,36.08,2.75
Severo-Kurilsk,36,RU,1547585943,100,50.68,156.12,20.47,6.55
Ancud,90,CL,1547582400,100,-41.87,-73.83,57.2,9.17
Buala,24,SB,1547585946,100,-8.15,159.59,78.38,2.19
Sao Felix do Xingu,44,BR,1547585947,82,-6.64,-51.99,81.53,1.97
Nabire,0,ID,1547585948,93,-3.36,135.5,65.6,2.42
Mount Gambier,20,AU,1547582400,87,-37.83,140.78,60.8,4.7
Imbituba,75,BR,1547582400,83,-28.24,-48.67,82.4,5.82
Marzuq,0,YE,1547585401,79,14.4,46.47,40.67,2.75
Anloga,20,GH,1547582400,83,5.79,0.9,84.2,11.41
Port Lincoln,92,AU,1547585954,94,-34.72,135.86,67.49,11.81
Saint-Philippe,90,CA,1547584500,79,45.36,-73.48,24.8,4.7
Rio Gallegos,40,AR,1547582400,79,-51.62,-69.22,64.4,29.97
Mahebourg,40,MU,1547582400,74,-20.41,57.7,80.6,9.17
Agirish,64,RU,1547585958,83,61.92,63.02,12.68,6.11
Havoysund,0,NO,1547583600,73,71,24.66,28.4,4.7
Iqaluit,90,CA,1547582400,76,63.75,-68.52,-4.01,4.7
Tanda,12,IN,1547585962,79,31.67,75.63,35.5,2.64
Port-Gentil,20,GA,1547582400,83,-0.72,8.78,82.4,9.17
Saldanha,20,PT,1547585965,83,41.42,-6.55,27.85,2.64
Komsomolskoye,92,UA,1547585966,100,45.02,34.02,28.97,12.37
Bitam,44,GA,1547585967,93,2.08,11.49,72.71,2.86
Hovd,0,NO,1547583600,100,63.83,10.7,23,10.29
Camacha,75,PT,1547582400,63,33.08,-16.33,60.8,9.17
Port Elizabeth,1,US,1547582520,47,39.31,-74.98,39.02,8.05
Matagami,0,NG,1547585972,66,9.67,8.4,68.93,2.64
Tazmalt,20,DZ,1547582400,93,36.39,4.4,48.2,6.93
Sarakhs,0,TM,1547582400,81,36.54,61.16,46.4,4.7
Castro,90,CL,1547582400,100,-42.48,-73.76,57.2,9.17
Gamba,0,CN,1547585978,19,28.28,88.52,-23.05,1.97
Tirano,0,IT,1547583600,92,46.22,10.17,6.8,4.7
Kirkwood,75,ZA,1547583660,88,-33.4,25.44,68,3.36
Hithadhoo,24,MV,1547585982,100,-0.6,73.08,80.32,2.19
Luba,8,PH,1547585983,80,17.32,120.7,62.95,3.76
Bad Frankenhausen,75,DE,1547583600,75,51.36,11.1,41,20.8
Parnaiba,20,BR,1547582400,65,-2.9,-41.78,82.4,11.41
San Quintin,8,PH,1547585986,80,17.54,120.52,62.95,3.76
Lebu,0,ET,1547585988,64,8.96,38.73,41.12,3.42
New Norfolk,75,AU,1547584200,67,-42.78,147.06,62.6,10.29
Ibra,0,OM,1547585990,100,22.69,58.55,52.82,1.97
Nampula,40,MZ,1547582400,83,-15.12,39.26,77,2.3
Vila Velha,40,BR,1547582400,74,-3.71,-38.6,82.4,4.7
Souillac,0,FR,1547584200,80,45.6,-0.6,39.2,2.24
Port-Cartier,20,CA,1547584800,55,50.03,-66.88,8.6,5.82
Rorvik,90,NO,1547583600,100,64.86,11.24,28.4,4.7
Kaitangata,20,NZ,1547585997,88,-46.28,169.85,62,4.43
Grand-Santi,64,GF,1547585998,92,4.27,-54.38,77.12,2.75
Hekinan,75,JP,1547584200,70,34.87,136.98,46.4,14.99
Belaya Gora,36,RU,1547586001,66,68.54,146.19,-34.98,3.2
Bethel,90,US,1547584740,92,60.79,-161.76,37.04,6.93
Ostrovnoy,80,RU,1547586005,79,68.05,39.51,5.98,3.09
Tuktoyaktuk,20,CA,1547582400,75,69.44,-133.03,-20.21,12.75
Husavik,0,CA,1547586009,78,50.56,-96.99,1.88,19.86
Qaqortoq,90,GL,1547581800,86,60.72,-46.03,28.4,1.12
Hasaki,40,JP,1547584200,80,35.73,140.83,35.6,3.36
Najran,0,SA,1547582400,19,17.54,44.22,68,2.24
Tutoia,20,BR,1547582400,65,-2.76,-42.27,82.4,11.41
Chebenki,0,RU,1547584200,85,51.93,55.71,14,11.18
Kruisfontein,12,ZA,1547586020,96,-34,24.73,64.79,2.64
Wick,90,GB,1547584200,93,51.45,-2.43,48.2,11.41
Emerald,0,AU,1547582400,78,-23.53,148.16,71.6,5.82
Vredendal,0,ZA,1547586025,83,-31.68,18.49,58.22,2.42
Codrington,0,AU,1547582400,94,-28.95,153.24,71.6,4.7
Portland,90,US,1547582160,54,45.52,-122.67,42.98,16.11
Aklavik,75,CA,1547582400,68,68.22,-135.01,-18.41,8.05
Te Anau,8,NZ,1547586031,57,-45.41,167.72,64.57,3.42
College,1,US,1547582280,79,64.86,-147.8,1.04,2.98
Port Hawkesbury,90,CA,1547582580,79,45.62,-61.36,23,17.22
Orange Cove,40,US,1547584500,71,36.62,-119.31,60.98,4.7
Elat,20,CM,1547586036,91,2.91,11.16,71.77,3.42
Cabedelo,20,BR,1547582400,65,-6.97,-34.84,82.4,16.11
Martinsville,40,US,1547584500,53,36.69,-79.87,48.02,3.76
Norman Wells,75,CA,1547584860,76,65.28,-126.83,-9.41,6.93
Nouadhibou,36,MR,1547582400,88,20.93,-17.03,64.4,13.87
Varkaus,90,FI,1547583600,100,62.32,27.87,26.6,4.7
Woodward,1,US,1547584500,41,36.43,-99.39,57.2,10.29
Guarare,20,PA,1547582400,40,7.82,-80.28,89.6,17.22
Saint George,20,GR,1547585400,37,39.45,22.34,35.6,8.05
Cidreira,48,BR,1547586050,84,-30.17,-50.22,82.07,7.23
Yulara,0,AU,1547582400,19,-25.24,130.99,86,8.05
Leesburg,1,US,1547584500,74,39.12,-77.56,37.94,10.29
Xicotencatl,92,MX,1547586054,97,23.02,-98.88,64.79,0.96
Gisborne,56,NZ,1547586055,99,-38.66,178.02,63.26,4.76
Broken Hill,48,AU,1547582400,16,-31.97,141.45,86,4.7
Nikolskoye,90,RU,1547584200,85,59.7,30.79,24.8,4.47
Khilok,0,RU,1547586059,74,51.36,110.46,3.55,6.11
Nizhniy Kuranakh,8,RU,1547586061,51,58.84,125.49,-31.51,4.21
Isangel,88,VU,1547586062,100,-19.55,169.27,78.47,13.82
Klaksvik,92,FO,1547583600,100,62.23,-6.59,37.4,1.12
Vardo,1,US,1547584500,74,39.62,-77.74,37.4,10.29
Beira,0,ES,1547584200,93,43.2,-8.36,48.2,6.93
Fortuna,75,ES,1547584200,82,38.18,-1.13,55.4,2.53
Sao Jose da Laje,20,BR,1547582400,54,-9.01,-36.06,80.6,12.75
Saint-Francois,0,FR,1547584200,86,46.42,3.91,33.8,3.36
Clyde River,75,CA,1547582400,67,70.47,-68.59,-25.61,6.93
Kumluca,92,TR,1547586074,95,36.37,30.29,29.83,1.97
Marawi,48,PH,1547586076,94,8,124.29,58.13,2.3
Hamilton,75,BM,1547582100,72,32.3,-64.78,64.4,11.41
San Cristobal,75,EC,1547582400,68,-0.39,-78.55,64.4,12.75
Petauke,48,ZM,1547586080,88,-14.25,31.33,69.47,4.54
East London,80,ZA,1547585811,97,-33.02,27.91,74.33,4.54
Esperance,20,TT,1547582400,58,10.24,-61.45,86,11.41
Costinesti,0,RO,1547582400,73,43.95,28.63,24.8,12.75
Kavaratti,0,IN,1547586085,100,10.57,72.64,82.25,7.45
Thompson,5,CA,1547582400,62,55.74,-97.86,-14.81,10.29
Talnakh,76,RU,1547586088,79,69.49,88.39,8.09,12.71
Fairbanks,1,US,1547582280,79,64.84,-147.72,-13.01,2.98
Meulaboh,48,ID,1547586091,100,4.14,96.13,76.04,6.11
Victoria,75,BN,1547584200,94,5.28,115.24,78.8,7
San Patricio,32,PY,1547586093,75,-26.98,-56.83,88.19,5.99
Leningradskiy,80,RU,1547586094,87,69.38,178.42,-2.98,23.33
Erzin,75,TR,1547583600,71,36.95,36.2,57.2,20.8
Cayenne,90,GF,1547584200,74,4.94,-52.33,82.4,13.87
Vanavara,76,RU,1547586098,81,60.35,102.28,0.53,5.66
Aksarka,88,RU,1547586100,80,66.56,67.8,-1.41,9.35
Tongzi,68,CN,1547586101,91,28.78,105.09,37.93,1.97
Strezhevoy,40,RU,1547584200,84,60.73,77.6,-2.21,4.47
Coquimbo,0,CL,1547582400,64,-29.95,-71.34,68,13.87
Guanica,1,PR,1547585400,54,17.97,-66.91,78.8,11.41
Bani Walid,0,LY,1547586106,83,31.76,14,40.72,4.99
Sidi Ali,20,DZ,1547586107,85,36.1,0.42,40.4,2.64
Ifakara,88,TZ,1547586108,97,-8.13,36.68,73.97,2.42
Bow Island,90,CA,1547582400,86,49.87,-111.38,26.6,5.82
Noumea,0,NC,1547584200,65,-22.28,166.46,77,1.12
Kodiak,90,US,1547584500,100,39.95,-94.76,33.8,9.17
Bilibino,80,RU,1547586113,73,68.06,166.44,-37.68,2.98
Presidencia Roque Saenz Pena,48,AR,1547586114,83,-26.79,-60.44,84.32,11.25
Kangaatsiaq,48,GL,1547586116,100,68.31,-53.46,3.68,13.94
Boyolangu,68,ID,1547586117,92,-8.09,111.9,69.83,2.64
Henties Bay,44,NA,1547586118,93,-22.12,14.28,64.48,8.01
Santa Rosalia,0,IT,1547585400,83,38.07,13.27,50,10.29
Narsaq,90,GL,1547581800,86,60.91,-46.05,28.4,1.12
Morant Bay,40,JM,1547582400,65,17.88,-76.41,80.6,12.75
Finschhafen,8,PG,1547586123,94,-6.6,147.85,74.38,2.42
Anito,76,PH,1547586125,98,12.45,125.29,79.19,22.77
Shaunavon,0,CA,1547586126,73,49.65,-108.41,22.13,4.65
Nurobod,40,UZ,1547584200,93,40.91,69.8,42.8,4.7
Nagorsk,80,RU,1547586128,87,59.32,50.8,20.92,12.03
Lompoc,90,US,1547584500,100,34.64,-120.46,57.02,20.8
Birjand,0,IR,1547582400,66,32.86,59.22,48.2,4.7
Senneterre,90,CA,1547582400,92,48.39,-77.24,14,5.82
Touros,0,BR,1547582400,70,-5.2,-35.46,84.2,13.87
Haines Junction,88,CA,1547586135,83,60.75,-137.51,0.53,2.42
Safford,1,US,1547581860,36,32.83,-109.71,62.96,12.75
Dong Hoi,76,VN,1547586138,100,17.48,106.6,71.5,6.55
Chuy,92,UY,1547586139,100,-33.69,-53.46,70.82,6.11
Vysokogornyy,64,RU,1547586140,68,50.1,139.13,-6.58,3.98
Ranong,32,TH,1547586142,100,9.96,98.62,79.37,5.66
Barsovo,0,RU,1547584200,91,61.17,73.17,1.4,4.47
Castle Rock,1,US,1547583300,100,46.27,-122.91,42.98,3.09
Yatou,20,CM,1547582400,94,3.63,9.81,80.6,11.7
Murgab,75,TM,1547582400,87,37.5,61.97,44.6,6.93
Flinders,0,AU,1547582400,100,-34.58,150.85,71.6,1.63
Beyneu,20,KZ,1547586149,100,45.32,55.19,17.32,8.68
Byron Bay,0,AU,1547584200,73,-28.65,153.62,75.2,4.7
Cruzilia,36,BR,1547586152,41,-21.84,-44.81,85.9,4.99
Asotthalom,0,HU,1547583300,60,46.2,19.78,39.2,16.11
Kargil,88,PK,1547586154,80,34.56,76.13,-6.22,1.07
Russell,0,AR,1547582400,35,-33.01,-68.8,86,10.29
Vao,88,EE,1547586157,90,59.1,26.19,24.97,9.01
Fuxin,0,CN,1547586158,30,42.02,121.65,1.79,6.78
Merrill,90,US,1547585580,57,42.03,-121.6,44.06,14.99
Dole,0,FR,1547584200,85,47.09,5.49,32,3.36
Sao Filipe,0,CV,1547586162,96,14.9,-24.5,72.58,16.28
Hunchun,0,CN,1547586163,36,42.86,130.36,8.54,8.46
Anjangaon,0,IN,1547586164,72,21.16,77.31,52.82,6.22
Faanui,68,PF,1547586165,99,-16.48,-151.75,84.37,14.05
Mago,68,RU,1547586167,74,53.27,140.15,-6.99,2.64
Pachino,0,IT,1547581800,75,36.72,15.09,41,3.36
Azogues,75,EC,1547582400,52,-2.74,-78.85,68,10.29
Panlaitan,0,PH,1547586170,88,12.12,119.85,79.28,20.31
Warrington,40,GB,1547585400,75,53.39,-2.59,48.2,9.17
Mapiripan,48,CO,1547586173,36,2.89,-72.13,93.82,6.67
Ilulissat,40,GL,1547581800,76,69.22,-51.1,-5.81,2.24
Mananjary,64,MG,1547586176,89,-19.16,46.8,61.78,6.11
Arman,36,RU,1547586177,43,59.7,150.17,-28.23,2.64
Sault Sainte Marie,90,CA,1547582400,65,46.49,-84.36,30.02,11.41
Yar-Sale,64,RU,1547586180,89,66.83,70.83,4.13,11.25
Stavyshche,76,UA,1547586182,91,50.78,28.48,28.93,15.17
Nemuro,8,JP,1547586183,100,43.32,145.57,34.73,24.79
Kyren,0,RU,1547586184,26,51.68,102.13,-21.66,2.19
Werder,92,DE,1547586186,95,53.49,13.1,43.19,20.76
Staropavlovskaya,90,RU,1547584200,100,43.85,43.63,28.4,8.95
Padang,68,ID,1547586188,100,-0.92,100.36,78.07,11.14
Lysyanka,0,UA,1547586189,84,49.25,30.83,20.38,11.14
Toba,75,JP,1547584200,70,34.47,136.83,46.4,14.99
Cayon,75,KN,1547582400,69,17.35,-62.73,78.8,10.29
Melekhovo,56,RU,1547586193,82,54.43,41.37,18.62,9.91
Corinto,8,BR,1547586194,30,-18.36,-44.46,93.68,3.76
Manggar,48,ID,1547586195,100,-2.88,108.27,77.12,7.9
Gidole,56,ET,1547586197,58,5.65,37.37,63.71,2.19
Boralday,90,KZ,1547584200,86,43.36,76.86,33.8,8.95
Shimoda,20,JP,1547584200,70,34.7,138.93,44.6,21.92
Manaure,20,CO,1547582400,40,11.78,-72.45,89.6,17.22
Tura,0,IN,1547586201,75,25.52,90.21,46.12,2.64
La Ronge,20,CA,1547582400,63,55.1,-105.3,-9.41,2.24
Pangai,20,TO,1547582400,83,-19.8,-174.35,84.2,9.17
Samarai,12,PG,1547586205,100,-10.62,150.67,82.75,14.61
Sinnamary,92,GF,1547586206,97,5.38,-52.96,78.92,9.8
Benguela,76,AO,1547586207,100,-12.58,13.4,75.68,5.21
Xining,0,CN,1547586208,34,36.62,101.77,-1.54,7.23
Berdigestyakh,36,RU,1547586210,81,62.1,126.7,-39.16,4.65
Saint-Avertin,0,FR,1547584200,86,47.36,0.74,39.2,2.24
Tieli,64,CN,1547586212,73,46.98,128.05,0.4,6.89
Murmashi,40,RU,1547584200,76,68.82,32.82,-11.21,1.74
Iralaya,40,HN,1547582400,74,15,-83.23,82.4,13.87
Walvis Bay,32,NA,1547582400,77,-22.95,14.51,66.2,9.17
Sarangani,36,PH,1547586217,97,5.4,125.46,81.35,11.7
Ponta do Sol,8,BR,1547586218,46,-20.63,-46,86.35,3.2
Waipawa,92,NZ,1547586219,99,-39.94,176.59,61.19,15.05
Nam Som,88,TH,1547586221,63,17.77,102.19,72.85,7
La Rioja,12,AR,1547586222,89,-29.41,-66.86,76.58,2.98
Maniitsoq,88,GL,1547586223,99,65.42,-52.9,23.62,12.82
Honiara,36,SB,1547586224,95,-9.43,159.96,77.53,2.53
Golyshmanovo,80,RU,1547586225,82,56.4,68.37,5.98,7.78
Oussouye,0,SN,1547582400,57,12.49,-16.54,80.6,4.7
Fecamp,90,FR,1547584200,81,49.76,0.37,44.6,11.41
Peleduy,48,RU,1547586229,68,59.63,112.75,-16.03,2.64
Lazaro Cardenas,75,MX,1547581260,48,28.39,-105.62,62.6,6.93
Doha,0,QA,1547584200,83,25.29,51.53,69.8,6.93
Ikot Ekpene,0,NG,1547586233,80,5.18,7.71,78.56,7.11
Porbandar,0,IN,1547586234,72,21.64,69.61,64.93,6.44
Apache Junction,75,US,1547585760,39,33.41,-111.55,66.92,12.75
Punta Gorda,1,US,1547584500,55,26.93,-82.05,64.04,8.05
Steamboat Springs,90,US,1547584500,54,40.48,-106.83,32,2.64
Grindavik,75,IS,1547584200,79,63.84,-22.43,30.2,19.46
Anadyr,90,RU,1547584200,83,64.73,177.51,-5.81,13.42
Ixtapa,90,MX,1547581320,65,20.71,-105.21,80.6,5.82
Tiassale,12,CI,1547586242,82,5.9,-4.83,78.88,9.24
Sioux Lookout,90,CA,1547585040,72,50.1,-91.92,14,17.22
Novouzensk,92,RU,1547586053,96,50.46,48.14,30.59,13.27
Silver City,1,US,1547584500,42,32.77,-108.28,55.58,5.82
Airai,24,TL,1547586246,91,-8.93,125.41,68.75,1.19
Hoopstad,8,ZA,1547586248,41,-27.83,25.91,74.15,10.02
Pocking,75,AT,1547585400,64,48.4,13.31,39.2,20.8
Kamiiso,64,JP,1547586250,82,41.82,140.65,25.46,10.25
Makakilo City,90,US,1547582220,53,21.35,-158.09,78.08,3.87
Kaeo,0,NZ,1547586252,70,-35.1,173.78,70.55,11.81
Carauari,76,BR,1547586254,85,-4.88,-66.9,79.78,4.21
Svetlogorsk,20,RU,1547584200,84,53.14,59.15,8.6,8.95
Ribeira Grande,40,PT,1547584200,87,38.52,-28.7,60.8,2.24
Concordia,90,AR,1547582400,100,-31.4,-58.02,75.2,4.7
Basco,90,US,1547585700,92,40.33,-91.2,33.8,13.87
Juba,90,EE,1547585400,92,57.82,26.93,24.8,10.29
Abriaqui,20,CO,1547582400,39,6.63,-76.06,84.2,18.34
Tezu,0,IN,1547586263,56,27.93,96.16,46.12,2.3
Fernie,75,CA,1547582400,72,49.5,-115.06,15.8,1.19
Ambon,40,FR,1547584200,86,47.55,-2.56,46.4,3.36
Port Keats,20,AU,1547586266,99,-14.25,129.55,80.32,4.09
Vostok,0,RU,1547586267,73,46.45,135.83,-12.25,2.75
Mbamba,0,NG,1547586269,43,9.98,13.1,58.63,3.76
Mehriz,0,IR,1547584200,53,31.58,54.44,50,9.17
Nome,40,US,1547585700,62,30.04,-94.42,51.98,4.21
Jalu,32,LY,1547586272,79,29.03,21.55,55.16,11.81
Port Hardy,40,CA,1547582400,80,50.7,-127.42,41,3.42
Rabo de Peixe,20,PT,1547584200,82,37.8,-25.58,59,7.56
Salinopolis,64,BR,1547586276,99,-0.61,-47.36,80.63,5.99
Santa Helena de Goias,12,BR,1547586037,49,-17.81,-50.6,89.18,3.98
Andreapol,76,RU,1547586278,88,56.65,32.27,20.02,8.79
Dunedin,0,NZ,1547586207,90,-45.87,170.5,59.48,4.09
Xinzhou,0,CN,1547586281,43,38.41,112.73,2.38,2.64
Port Hedland,40,AU,1547584200,89,-20.31,118.58,84.2,8.05
Umea,0,SE,1547583600,84,63.83,20.26,3.2,5.82
Saint Anthony,90,US,1547584800,76,43.97,-111.68,23,5.82
Sassandra,12,CI,1547586285,100,4.95,-6.09,82.61,9.69
Kendal,88,ID,1547586287,100,-6.92,110.2,71.36,1.19
Santa Cruz,90,US,1547585760,89,36.97,-122.03,55.94,3.36
Gao,0,ML,1547586291,31,16.28,-0.04,64.79,4.88
Sovetskiy,76,RU,1547586292,95,56.76,48.47,28.12,12.15
Margate,75,AU,1547584200,67,-43.03,147.26,62.6,10.29
Bakchar,68,RU,1547586294,85,57.02,82.07,14.12,3.2
Mahibadhoo,92,MV,1547586295,100,3.78,72.97,81.67,17.18
Bose,0,IT,1547585400,55,45.46,8.01,37.4,5.82
Edson,90,CA,1547585160,100,53.59,-116.44,19.4,9.17
Ayan,92,TR,1547586299,98,40.67,33.6,33.88,5.44
Aasiaat,32,GL,1547586300,100,68.71,-52.87,13.72,21.32
Weihe,0,CN,1547586302,75,32.99,105.33,12.05,1.41
Atar,36,MR,1547586303,21,20.52,-13.05,61.55,3.42
Aldan,8,RU,1547586304,51,58.61,125.39,-31.51,4.21
Ambulu,32,ID,1547586305,100,-8.35,113.61,77.17,7.11
Toyooka,76,JP,1547586307,100,35.55,134.82,35.99,7.23
Westport,92,IE,1547586308,99,53.8,-9.52,48.86,20.09
Elverum,8,NO,1547586309,81,60.88,11.56,10.97,2.3
Faya,0,SA,1547582400,28,18.39,42.45,59,4.7
Cairns,75,AU,1547584200,83,-16.92,145.77,77,11.41
Pangnirtung,90,CA,1547583960,58,66.15,-65.72,-2.21,4.7
Romitan,12,UZ,1547584200,86,39.93,64.38,37.4,4.7
Batang Berjuntai,75,MY,1547582400,94,3.38,101.42,78.8,2.98
Yuncheng,8,CN,1547586316,80,35.03,111,11.15,3.42
Nelson Bay,0,AU,1547584200,78,-32.72,152.14,75.2,4.7
Fuerte,8,PH,1547586319,80,17.54,120.36,62.95,3.76
Zharkovskiy,76,RU,1547586321,87,55.85,32.27,20.38,6.67
Tortoli,5,IT,1547582100,70,39.93,9.66,48.2,6.93
Yankton,1,US,1547582160,64,42.87,-97.4,37.94,11.41
Nioro,0,GM,1547586324,54,13.79,-15.05,76.9,3.65
Pavlivka,92,UA,1547586325,97,48.13,39.54,33.52,8.9
Nanortalik,76,GL,1547586327,100,60.14,-45.24,29.2,10.69
Vanderhoof,56,CA,1547586328,86,54.02,-124.02,19.3,3.2
Ostersund,20,SE,1547583600,92,63.18,14.64,17.6,9.17
Tecoanapa,20,MX,1547581200,55,16.99,-99.26,86,10.29
Lagoa,40,PT,1547584200,76,37.14,-8.45,53.6,4.7
Ust-Kuyga,0,RU,1547586333,0,70,135.55,-60.13,2.75
Makurdi,0,NG,1547586334,68,7.73,8.54,74.65,4.09
Canto do Buriti,64,BR,1547586335,98,-8.11,-42.94,74.24,2.98
Qasigiannguit,40,GL,1547581800,76,68.82,-51.19,-5.81,2.24
Rochegda,88,RU,1547586338,83,62.67,43.41,26.27,7.23
Togur,68,RU,1547586339,88,58.36,82.83,13.27,5.21
Koutsouras,8,GR,1547586340,100,35.03,25.95,51.7,26.91
Half Moon Bay,90,US,1547585760,83,37.46,-122.43,55.4,9.17
Harrismith,92,ZA,1547586343,100,-28.27,29.13,63.44,3.76
Zhezkazgan,0,KZ,1547586344,78,47.8,67.71,13.72,5.99
Kutum,0,SD,1547586345,70,14.2,24.66,56.38,6.67
Jacksonville,90,US,1547584500,62,30.33,-81.66,53.96,9.17
