City,Cloudliness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bredasdorp,48,ZA,1547416800,72,-34.53,20.04,68,2.24
Leningradskiy,36,RU,1547419171,97,69.38,178.42,-16.33,12.03
Pryluky,88,UA,1547419172,88,50.6,32.39,25.53,15.73
Shache,0,CN,1547419042,63,38.42,77.24,6.67,2.86
Komsomolskiy,56,RU,1547419175,76,67.55,63.78,4.51,12.03
Tamandare,24,BR,1547419176,95,-8.28,-70.75,76.78,3.65
Muros,20,ES,1547416800,81,42.77,-9.06,44.6,8.05
Ushuaia,75,AR,1547416800,61,-54.81,-68.31,57.2,32.21
Corrente,8,BR,1547419179,39,-17.45,-44.68,80.83,10.47
Hanyang,0,CN,1547419180,78,32.14,105.51,19.68,2.19
Baie-Saint-Paul,0,CA,1547419182,70,47.44,-70.51,-6.61,2.3
Port Alfred,20,ZA,1547419183,95,-33.59,26.89,67.06,7.67
Barrow,92,AR,1547419184,97,-38.31,-60.23,65.17,9.24
Forotic,0,RO,1547418600,69,45.23,21.59,35.6,21.92
Rock Sound,0,BS,1547419186,100,24.9,-76.2,76.83,8.57
Hasaki,20,JP,1547416800,86,35.73,140.83,30.2,5.82
Sola,90,FI,1547418000,85,62.78,29.36,14,5.82
Hobart,0,AU,1547416800,49,-42.88,147.33,68,3.36
Bluff,0,AU,1547419191,46,-23.58,149.07,84.61,13.27
Mataura,88,NZ,1547419192,86,-46.19,168.86,57.57,10.25
Yellowknife,40,CA,1547416800,74,62.45,-114.38,-23.81,5.82
Svetlogorsk,90,RU,1547416800,100,53.14,59.15,26.6,8.95
Voronezh,90,RU,1547416800,86,51.65,39.21,26.6,6.71
Cap Malheureux,40,MU,1547416800,78,-19.98,57.61,78.8,11.41
Isangel,64,VU,1547419198,100,-19.55,169.27,80.07,5.44
Esperance,20,TT,1547416800,65,10.24,-61.45,80.6,5.82
Saskylakh,0,RU,1547419200,0,71.97,114.09,-56.33,8.23
Hithadhoo,76,MV,1547419202,100,-0.6,73.08,81.01,6.78
Inhambane,12,MZ,1547419094,100,-23.87,35.38,79.57,7
Provideniya,0,RU,1547416800,64,64.42,-173.23,-0.41,26.84
Bethel,90,US,1547417340,93,60.79,-161.76,37.4,12.75
Kaitangata,92,NZ,1547419207,86,-46.28,169.85,57.43,15.05
Nome,1,US,1547417700,47,30.04,-94.42,57.92,10.29
Kenai,75,US,1547416560,84,60.55,-151.26,28.94,11.41
Jamestown,0,AU,1547418951,63,-33.21,138.6,82.99,4.76
Srednekolymsk,64,RU,1547419211,37,67.46,153.71,-24.38,5.21
Busselton,0,AU,1547419213,100,-33.64,115.35,62.65,17.4
Mitsamiouli,40,KM,1547416800,88,-11.38,43.28,78.8,3.36
Yatou,40,CM,1547416800,100,3.63,9.81,78.8,15.05
Tasiilaq,88,GL,1547416200,85,65.61,-37.64,17.6,2.24
Puerto Ayora,90,EC,1547416800,88,-0.74,-90.35,75.2,17.22
Alofi,0,NU,1547416800,66,-19.06,-169.92,86,11.41
Arrifes,20,PT,1547416800,72,37.77,-25.7,59,9.17
Kapaa,90,US,1547416560,60,22.08,-159.32,80.06,9.17
Quang Ngai,88,VN,1547419086,98,15.12,108.8,64.95,2.86
Ahipara,0,NZ,1547419223,90,-35.17,173.16,67.83,14.83
Antalaha,92,MG,1547419224,100,-14.9,50.28,75.79,3.76
Calabozo,0,VE,1547419225,39,8.92,-67.43,86.1,13.94
Poum,0,MK,1547419226,75,41.28,20.71,7.03,1.97
Muswellbrook,56,AU,1547419227,80,-32.27,150.89,76.47,3.76
Ponta Delgada,20,PT,1547416800,72,37.73,-25.67,59,9.17
Kanniyakumari,32,IN,1547418993,100,8.08,77.57,78.9,21.43
Pringsewu,80,ID,1547419231,93,-5.36,104.98,74.4,2.75
Wuhu,92,CN,1547416800,100,31.35,118.43,32,2.24
Casablanca,0,MA,1547416800,100,33.6,-7.62,48.2,3.36
Luebo,20,CD,1547419234,98,-5.35,21.42,70.93,1.97
Morro Bay,1,US,1547416560,57,35.37,-120.85,59,10.29
Mbanza-Ngungu,48,CD,1547419236,83,-5.25,14.87,71.7,4.21
Ayr,40,GB,1547418000,81,55.46,-4.63,46.4,25.28
Nikolskoye,75,RU,1547416800,92,59.7,30.79,26.6,8.95
Plettenberg Bay,56,ZA,1547419240,100,-34.05,23.37,66.52,6.11
Thunder Bay,90,CA,1547416800,80,48.41,-89.26,32,11.41
Lebu,0,ET,1547419242,63,8.96,38.73,32.14,2.86
Geraldton,90,CA,1547416800,86,49.72,-86.95,26.6,13.87
Makinsk,76,KZ,1547419245,84,52.63,70.42,16.53,17.29
Kosa,88,RU,1547419246,79,59.94,54.99,11.89,10.47
Codrington,32,AU,1547416800,69,-28.95,153.24,78.8,5.82
Clyde River,20,CA,1547416800,66,70.47,-68.59,-32.81,4.7
Soyo,36,AO,1547419249,93,-6.13,12.37,76.15,3.98
Comodoro Rivadavia,0,AR,1547416800,28,-45.87,-67.48,71.6,14.99
Presque Isle,1,US,1547416560,72,46.68,-68.02,8.96,5.99
Vuktyl,80,RU,1547419253,76,63.86,57.31,14.32,7.9
Lompoc,1,US,1547417700,71,34.64,-120.46,59,10.29
Airai,56,TL,1547419255,78,-8.93,125.41,76.2,1.97
Sukhobezvodnoye,92,RU,1547419256,90,57.05,44.89,18.91,7.67
Arraial do Cabo,0,BR,1547419257,84,-22.97,-42.02,77.41,16.28
Brae,20,GB,1547418000,100,60.4,-1.35,35.6,28.86
Pevek,0,RU,1547419260,100,69.7,170.27,-31.09,2.64
Sawtell,56,AU,1547416800,61,-30.38,153.1,78.8,4.7
Haines Junction,36,CA,1547419262,66,60.75,-137.51,-11.51,2.3
Virtsu,90,EE,1547418420,96,58.57,23.51,32,4.7
Victoria,75,BN,1547416800,94,5.28,115.24,77,7
Salinas,1,US,1547417700,51,36.67,-121.66,64.04,9.17
Avarua,75,CK,1547416800,70,-21.21,-159.78,84.2,8.05
Taoudenni,0,ML,1547419268,31,22.68,-3.98,46.36,11.7
Tuatapere,44,NZ,1547419270,100,-46.13,167.69,54.87,8.9
Sorland,20,NO,1547414400,92,67.67,12.69,17.6,4.7
Jeremie,8,HT,1547419272,100,18.65,-74.12,74.58,1.19
Pacific Grove,1,US,1547417700,57,36.62,-121.92,64.04,6.93
Cockburn Town,0,TC,1547419274,100,21.46,-71.14,78.58,16.28
Longyearbyen,20,NO,1547416200,61,78.22,15.63,14,21.92
Guerrero Negro,12,MX,1547419276,71,27.97,-114.04,65.17,4.88
Upata,20,VE,1547419278,56,8.02,-62.41,78.27,9.01
Chuy,92,UY,1547419279,99,-33.69,-53.46,71.07,14.05
Mar del Plata,0,AR,1547419152,36,-46.43,-67.52,71.83,4.88
Severo-Kurilsk,64,RU,1547419281,100,50.68,156.12,30.16,6.78
Usak,80,TR,1547419282,100,38.67,29.41,36.01,3.42
Poitiers,0,FR,1547416800,81,46.58,0.34,48.2,10.29
Port Lincoln,20,AU,1547419285,73,-34.72,135.86,74.8,9.69
Ledyard,1,US,1547417640,44,41.44,-72.02,28.04,11.41
Sibi,80,PK,1547419287,84,29.55,67.88,50.14,2.42
New Norfolk,0,AU,1547416800,49,-42.78,147.06,68,3.36
Souillac,90,FR,1547416800,93,45.6,-0.6,50,8.05
Batabano,75,CU,1547416500,57,22.72,-82.29,80.6,6.93
Oranjemund,0,ZA,1547419292,95,-28.55,16.43,64.27,12.37
Bosaso,8,SO,1547419072,100,11.28,49.18,73.32,4.32
Jishou,92,CN,1547419294,100,28.26,109.7,37.95,4.43
Kropotkin,48,RU,1547419295,100,45.43,40.58,25.39,2.98
Ryotsu,75,JP,1547416800,100,38.08,138.43,35.6,3.36
Akureyri,90,IS,1547416800,92,65.68,-18.09,17.6,3.36
Sitia,64,GR,1547419299,100,35.21,26.11,55,10.47
Tiksi,0,RU,1547419300,0,71.64,128.87,-38.42,2.42
Urubicha,64,BO,1547419301,79,-15.63,-63.08,78.9,3.31
Hami,80,CN,1547419302,64,42.84,93.51,10.27,5.99
Melfi,90,IT,1547416500,84,41,15.66,33.8,20.8
Mehamn,40,NO,1547416200,92,71.03,27.85,26.6,10.29
Elizabeth City,90,US,1547418000,100,36.3,-76.22,49.46,18.3
Nizhniy Baskunchak,56,RU,1547419307,86,48.22,46.83,15.45,3.42
Buchanan,20,LR,1547416800,88,5.88,-10.05,77,9.91
Ponta do Sol,20,BR,1547419309,86,-20.63,-46,72.33,1.86
Pakxe,12,LA,1547419310,94,15.12,105.78,71.2,2.86
Saldanha,0,PT,1547419312,78,41.42,-6.55,22.65,2.75
Nanakuli,90,US,1547416620,67,21.39,-158.15,82.04,5.82
Stolbishche,92,RU,1547419314,90,52.59,35.29,23.68,15.73
Tuktoyaktuk,40,CA,1547416800,74,69.44,-133.03,-27.41,14.99
Yaval,0,IN,1547419316,88,21.17,75.7,52.66,4.43
Burnie,92,AU,1547419318,94,-41.05,145.91,64.9,20.76
Khatanga,32,RU,1547419319,52,71.98,102.47,-30.95,8.68
Redwater,1,CA,1547416800,79,53.95,-113.11,21.2,2.24
Sunndalsora,76,NO,1547418000,85,62.68,8.55,32,42.5
Grand Gaube,40,MU,1547416800,78,-20.01,57.66,78.8,11.41
Juneau,90,US,1547416560,100,58.3,-134.42,35.96,3.65
Mersing,68,MY,1547419325,92,2.43,103.84,79.3,10.58
Martinsicuro,0,IT,1547416200,100,42.89,13.92,33.8,2.24
Caravelas,88,BR,1547419327,100,-17.73,-39.27,79.93,14.27
Pangnirtung,64,CA,1547419328,57,66.15,-65.72,-19.84,4.09
Prado,64,BR,1547419330,97,-17.34,-39.22,79.57,13.82
Talnakh,76,RU,1547419331,72,69.49,88.39,-10.79,24.23
Nicoya,0,CR,1547416800,45,10.15,-85.45,87.8,23.04
Narsaq,32,GL,1547416200,58,60.91,-46.05,26.6,6.93
Stanghelle,40,NO,1547418000,74,60.55,5.74,28.4,41.38
Yumen,68,CN,1547419335,75,40.29,97.04,6.31,6.78
Teya,40,MX,1547416020,51,21.05,-89.07,82.4,6.93
Cidreira,48,BR,1547419338,88,-30.17,-50.22,77.82,11.48
Rach Gia,40,VN,1547416800,83,10.02,105.08,75.2,5.82
Kangaatsiaq,64,GL,1547419340,100,68.31,-53.46,6.04,2.19
Nenjiang,48,CN,1547419341,73,49.17,125.23,-3.01,5.44
Oriximina,56,BR,1547419342,87,-1.77,-55.87,78.85,3.76
Klaksvik,12,FO,1547418000,80,62.23,-6.59,30.2,19.46
Bowen,75,AU,1547416800,88,-20.01,148.25,77,10.29
Hamina,90,FI,1547418000,100,60.57,27.2,28.4,4.7
Huercal-Overa,0,ES,1547419347,100,37.39,-1.95,45.6,8.46
Husavik,76,CA,1547419348,91,50.56,-96.99,15.13,4.43
Kavieng,80,PG,1547419349,99,-2.57,150.8,84.75,12.03
Vila Franca do Campo,20,PT,1547416800,72,37.72,-25.43,59,9.17
Skowhegan,1,US,1547416560,66,44.77,-69.72,17.96,3.76
Luganville,0,VU,1547419353,99,-15.51,167.18,83.22,2.19
Roebourne,64,AU,1547419354,63,-20.77,117.15,85.96,12.71
Hundorp,76,NO,1547419355,77,61.55,9.94,18.46,8.23
Nushki,0,PK,1547419356,67,29.55,66.02,31.2,3.09
Barra do Garcas,0,BR,1547419208,69,-15.89,-52.26,79.53,3.98
Puerto Narino,40,CO,1547416800,74,-3.77,-70.38,84.2,4.7
Iki-Burul,80,RU,1547416800,100,45.82,44.65,30.2,4.47
Berlevag,90,NO,1547416200,100,70.86,29.09,24.8,2.24
Rocha,92,UY,1547419362,95,-34.48,-54.34,68.73,10.02
Carnarvon,0,ZA,1547419363,51,-30.97,22.13,56.22,6.67
Leczna,90,PL,1547418600,95,51.3,22.88,33.8,17.22
Altona,40,US,1547417700,79,41.11,-90.16,30.92,6.93
Tain,92,GB,1547418000,93,57.81,-4.06,39.2,11.41
Sobolevo,88,RU,1547419368,93,54.43,31.9,30.97,14.5
Aras,0,YE,1547419369,63,14.28,44.38,33.85,2.98
Carbonia,40,IT,1547418000,76,39.17,8.53,53.6,10.29
Watertown,90,US,1547417700,84,44.9,-97.12,35.6,16.11
Ihosy,56,MG,1547419373,99,-22.4,46.13,64.9,2.75
Vaitape,88,PF,1547419374,100,-16.52,-151.75,80.11,13.6
Gravelbourg,8,CA,1547419375,82,49.88,-106.56,25.08,4.43
Nanortalik,80,GL,1547419377,100,60.14,-45.24,26.97,19.53
Vallenar,0,CL,1547419378,71,-28.58,-70.76,62.07,2.19
Inuvik,75,CA,1547416800,67,68.36,-133.71,-23.81,10.29
Camacha,40,PT,1547416800,77,33.08,-16.33,64.4,16.11
Pahrump,1,US,1547416680,29,36.21,-115.98,52.34,11.41
Puerto Escondido,40,MX,1547415600,66,15.86,-97.07,86,9.17
Sibolga,92,ID,1547419384,100,1.74,98.78,66.52,1.41
Hammerfest,40,NO,1547418000,85,70.66,23.68,23,8.05
Maragogi,76,BR,1547419386,98,-9.01,-35.22,75.88,5.44
Constantine,20,DZ,1547416800,92,36.36,6.61,37.4,8.05
Torbay,90,CA,1547416800,92,47.66,-52.73,24.8,14.99
Baghdad,92,IQ,1547416800,93,33.3,44.38,53.6,11.41
Xuddur,0,SO,1547419391,69,4.12,43.89,67.38,8.01
Sibu,75,MY,1547416800,100,2.29,111.83,75.2,3.65
Palimbang,75,PH,1547416800,83,14.9,120.78,77,2.24
Kirzhach,88,RU,1547419394,93,56.16,38.87,22.06,13.6
Acapulco,40,MX,1547415900,66,16.86,-99.88,86,4.7
Sangar,36,RU,1547419396,52,63.92,127.47,-31.22,2.42
Saint-Louis,75,CH,1547418000,87,47.59,7.56,48.2,18.34
Marin,68,RO,1547416800,95,47.13,22.81,32,8.05
Ixtapa,5,MX,1547415960,74,20.71,-105.21,80.6,11.41
Lloydminster,90,CA,1547416800,85,53.28,-110.01,23,2.24
Djambala,92,CG,1547419402,99,-2.55,14.76,68.28,3.87
Kiunga,92,PG,1547419403,100,-6.12,141.3,73.99,1.63
Anadyr,0,RU,1547416800,67,64.73,177.51,-23.81,6.71
Kushiro,20,JP,1547416800,78,43.11,144.15,10.4,9.17
Roald,20,NO,1547418000,63,62.58,6.12,30.2,28.86
Saint-Joseph,0,FR,1547418600,93,43.56,6.97,55.4,3.36
Lagoa,0,PT,1547416800,76,37.14,-8.45,48.2,5.82
San Cristobal,40,EC,1547416800,72,-0.39,-78.55,64.4,12.75
Raymond,20,US,1547416560,43,43.04,-71.18,24.08,3.36
Ust-Ilimsk,8,RU,1547419413,65,57.96,102.73,-14.44,5.99
Mahebourg,40,MU,1547416800,78,-20.41,57.7,78.8,11.41
Aksha,0,RU,1547419415,45,50.28,113.29,-8.54,15.28
Kasama,92,ZM,1547419417,99,-10.21,31.19,61.93,2.42
Kozhva,92,RU,1547419418,78,65.11,57.05,15.45,9.69
Port Macquarie,0,AU,1547416800,65,-31.43,152.91,77,5.82
Belyy Yar,24,RU,1547416800,75,53.6,91.39,-20.21,2.98
Dickinson,1,US,1547416560,57,46.88,-102.79,41,9.17
Jhanjharpur,0,IN,1547419423,93,26.21,86.23,48.03,6.67
Huilong,92,CN,1547419424,94,28.89,110.18,35.83,2.53
Lac du Bonnet,76,CA,1547419425,91,50.25,-96.06,18.73,4.09
Port Hedland,40,AU,1547416800,79,-20.31,118.58,86,19.46
Saint-Augustin,90,FR,1547416800,93,44.83,-0.61,51.8,9.17
Laguna,5,MX,1547415660,22,27.52,-110.01,78.8,5.82
Avera,90,US,1547418900,93,33.19,-82.53,48.2,3.36
Mastic Beach,1,US,1547416560,50,40.77,-72.85,28.94,3.36
Kibala,0,TD,1547416800,29,9.11,18.35,77,5.1
Homer,90,US,1547416380,82,59.64,-151.54,39.02,6.93
Westport,80,IE,1547419340,92,53.8,-9.52,46.27,13.27
Boueni,64,YT,1547416800,94,-12.9,45.08,78.8,2.24
Oranjestad,20,AW,1547416800,74,12.52,-70.03,80.6,14.99
Grand Junction,1,US,1547418900,59,39.06,-108.55,37.04,2.64
Kloulklubed,75,PW,1547416200,83,7.04,134.26,78.8,8.05
Eureka,1,US,1547416500,59,40.8,-124.16,59,6.93
Mangrol,0,IN,1547419441,84,25.33,76.51,47.26,5.1
San Buenaventura,20,MX,1547415600,62,27.06,-101.55,57.2,6.93
Necochea,76,AR,1547419444,93,-38.55,-58.74,65.8,12.82
Yulara,0,AU,1547416800,16,-25.24,130.99,91.4,9.17
Cortes,92,PH,1547419446,100,9.28,126.19,70.98,0.63
Bukama,88,CD,1547419447,100,-9.2,25.85,67.6,2.86
Pisco,0,PE,1547416800,30,-13.71,-76.2,71.6,23.04
Port Said,0,EG,1547419450,70,25.34,30.55,36.78,2.98
Altamira,64,BR,1547419451,89,-3.2,-52.21,75.75,3.76
Nuuk,20,GL,1547416200,78,64.17,-51.74,14,8.05
Talara,0,PE,1547416800,290,-4.58,-81.27,62.6,17.22
Lata,0,IN,1547419454,89,30.78,78.62,24.72,2.86
Bambous Virieux,40,MU,1547416800,78,-20.34,57.76,78.8,11.41
Broome,56,GB,1547418000,81,52.47,1.45,44.78,17.22
Casa Grande,1,US,1547418000,63,32.88,-111.76,62.06,4.43
Qingquan,75,TW,1547418600,77,24.58,121.1,64.4,11.41
Xingyi,8,CN,1547419460,94,24.19,102.82,43.17,3.87
Cherskiy,12,RU,1547419461,50,68.75,161.3,-29.96,2.64
Saint Paul,90,US,1547417760,80,44.95,-93.1,35.6,5.82
Augustow,88,PL,1547419464,94,53.84,22.98,35.02,16.84
Binga,8,ZW,1547419465,85,-17.62,27.34,77.41,7.67
Amapa,40,HN,1547416800,69,15.09,-87.97,80.6,18.34
Willmar,90,US,1547418900,90,45.12,-95.04,33.8,12.75
Georgetown,40,GY,1547416800,65,6.8,-58.16,82.4,9.17
Tual,36,ID,1547419470,100,-5.67,132.75,80.92,10.02
Bubaque,0,GW,1547419471,98,11.28,-15.83,79.98,8.01
Chirongui,64,YT,1547418600,94,-12.93,45.15,78.8,3.36
Port Elizabeth,90,US,1547416920,78,39.31,-74.98,32,13.87
Beringovskiy,24,RU,1547419475,91,63.05,179.32,-11.06,31.83
Wad Rawah,8,SD,1547419476,36,15.16,33.13,73.36,11.7
Obigarm,0,TJ,1547419477,46,38.72,69.71,-8.41,1.63
Puerto Leguizamo,36,CO,1547419478,89,-0.19,-74.78,77.23,2.53
Danville,90,US,1547417700,92,36.59,-79.4,32.54,10.29
Flinders,24,AU,1547419481,87,-34.58,150.85,75.3,3.65
Balsas,48,BR,1547419482,91,-7.53,-46.04,73.77,2.75
Atherton,75,GB,1547418000,81,53.52,-2.49,46.4,14.99
Ornes,90,FR,1547418600,93,49.25,5.47,48.2,14.99
Alugan,32,PH,1547419485,92,12.22,125.48,79.08,14.72
Kahului,40,US,1547416560,47,20.89,-156.47,82.94,6.93
Lukulu,92,ZM,1547419487,99,-14.38,23.24,65.62,4.21
Sinnamary,100,GF,1547419489,95,5.38,-52.96,79.08,8.46
Jalpan,76,MX,1547419490,94,19,-100.36,58.83,1.07
Half Moon Bay,75,US,1547416560,71,37.46,-122.43,62.6,4.7
Bathsheba,75,BB,1547416800,65,13.22,-59.52,78.8,11.41
El Campo,1,US,1547417700,50,29.2,-96.27,58.46,9.17
Merzifon,75,TR,1547418000,98,40.87,35.46,33.8,2.64
Gigmoto,80,PH,1547419496,100,13.78,124.39,76.83,13.82
Chara,40,GR,1547416200,86,39.42,22.43,33.8,2.64
Road Town,20,VG,1547416800,73,18.42,-64.62,78.98,4.7
Spring Hill,90,US,1547418900,67,28.46,-82.54,75.2,4.7
Odessa,12,US,1547417700,54,31.85,-102.37,48.92,10.29
Chingirlau,92,KZ,1547419502,92,51.09,54.08,22.02,4.65
Saint-Denis,75,FR,1547416800,81,48.94,2.36,50,11.41
Saint-Pierre,90,FR,1547416800,93,48.95,4.24,50,16.11
Constitucion,5,MX,1547415600,13,23.99,-104.67,69.8,18.34
Sitka,12,US,1547419507,85,37.17,-99.65,29.89,2.75
Si Sa Ket,0,TH,1547416800,93,15.12,104.33,66.2,4.7
Aksu,0,KZ,1547416800,91,52.04,76.93,-0.41,11.18
Port Hardy,75,CA,1547416800,81,50.7,-127.42,50,4.7
Balabac,56,PH,1547419512,100,7.99,117.06,80.97,19.3
Manokwari,92,ID,1547419513,100,-0.87,134.08,76.83,2.75
Cabo San Lucas,5,MX,1547416020,57,22.89,-109.91,78.8,5.82
Hauterive,90,FR,1547416800,61,46.09,3.45,50,14.99
Louga,0,SN,1547416800,60,15.62,-16.22,69.8,5.82
Pedasi,0,PA,1547419518,93,7.53,-80.03,81.33,18.07
Pyapon,20,MM,1547419519,100,16.29,95.68,70.08,6.78
Ordynskoye,0,RU,1547419520,67,54.37,81.9,2.62,12.48
Gari,64,RU,1547419521,75,59.43,62.35,24.4,7.9
Umm Lajj,68,SA,1547419523,100,25.02,37.27,63.55,11.81
Salalah,20,OM,1547416200,73,17.01,54.1,71.6,2.24
Batagay,12,RU,1547419525,0,67.65,134.64,-56.6,2.53
Yingkou,12,CN,1547419526,74,40.67,122.24,12.57,2.86
Marshfield,90,US,1547418900,74,42.09,-70.71,28.94,9.17
Sur,0,OM,1547419528,100,22.57,59.53,68.1,9.24
Luderitz,0,NA,1547419530,86,-26.65,15.16,62.38,14.83
Dalen,0,NL,1547418300,87,52.7,6.76,44.6,9.17
Kouroussa,20,GN,1547419532,36,10.65,-9.88,74.44,8.23
Fortuna,0,ES,1547416800,86,38.18,-1.13,42.8,2.24
Coahuayana,48,MX,1547419534,73,18.62,-100.35,70.21,2.08
Cochrane,0,CL,1547419504,22,-47.25,-72.57,59.68,2.98
Petropavlovsk-Kamchatskiy,20,RU,1547416800,77,53.05,158.65,5,8.95
Nelson Bay,40,AU,1547416800,61,-32.72,152.14,78.8,10.29
Zverinogolovskoye,88,RU,1547419539,89,54.46,64.85,23.77,12.82
Batagay-Alyta,0,RU,1547419540,0,67.8,130.41,-51.38,2.42
Tomaszow Lubelski,92,PL,1547419541,95,50.45,23.42,33.67,19.98
Phan Thiet,24,VN,1547419542,98,10.93,108.1,72.82,8.23
Mount Darwin,8,ZW,1547419544,90,-16.77,31.58,66.61,2.86
Ancud,0,CL,1547416800,55,-41.87,-73.83,62.6,8.05
Galle,1,US,1547416560,54,29.74,-97.91,55.76,13.87
Lavrentiya,92,RU,1547419547,100,65.58,-170.99,-2.29,31.27
Benghazi,92,LY,1547419548,100,32.12,20.07,58.92,27.25
Churapcha,44,RU,1547419549,0,62,132.43,-48.32,2.64
Martinsville,90,US,1547417700,100,36.69,-79.87,33.08,5.99
Peniche,0,PT,1547416800,100,39.36,-9.38,50,3.36
Port Keats,44,AU,1547419553,98,-14.25,129.55,82.72,5.77
Ostrovnoy,76,RU,1547419554,92,68.05,39.51,18.73,10.25
Jimo,75,CN,1547416800,92,36.39,120.46,24.8,6.71
Teguldet,88,RU,1547419556,78,57.31,88.17,7.03,8.23
Balkhash,0,KZ,1547419558,66,46.84,74.98,7.84,12.59
Price,1,US,1547416380,44,39.6,-110.81,39.92,12.75
Matveyevka,80,UA,1547419560,89,45.75,33.81,28.36,7.34
Nantucket,90,US,1547418900,73,41.28,-70.1,30.02,9.17
Livingston,90,US,1547418900,71,32.58,-88.19,48.2,6.93
Henderson,1,US,1547417700,32,36.04,-114.98,56.84,10.29
Jieshi,44,CN,1547419565,98,22.82,115.83,59.95,16.4
Trairi,36,BR,1547419566,100,-3.28,-39.27,80.02,8.23
Vung Tau,0,VN,1547419567,94,10.35,107.08,78.76,13.82
Mananjary,8,MG,1547419569,91,-19.16,46.8,60.27,5.99
Mabaruma,92,GY,1547419570,78,8.2,-59.78,78.18,6.55
Evensk,48,RU,1547419571,100,61.92,159.24,1.32,7.34
Mitchell,90,US,1547416380,72,43.71,-98.03,33.98,11.41
Marpod,8,RO,1547416800,92,45.87,24.5,21.2,2.24
Paramonga,36,PE,1547419574,99,-10.68,-77.82,71.25,13.27
Dikson,68,RU,1547419576,91,73.51,80.55,1.18,30.94
Hovd,75,NO,1547418000,86,63.83,10.7,32,17.22
Kruisfontein,32,ZA,1547419578,92,-34,24.73,66.03,8.01
Belogorsk,56,UA,1547419579,100,45.06,34.59,24.49,4.32
Bohmte,75,DE,1547418000,81,52.37,8.31,44.6,16.11
Lovozero,56,RU,1547419582,88,68.01,35.02,8.52,2.53
Uruzgan,32,AF,1547419583,50,32.93,66.63,-4.99,0.74
Tarma,76,PE,1547419584,83,-11.42,-75.69,48.57,1.63
Manzhouli,0,CN,1547419585,55,49.6,117.43,-6.74,17.74
Adrar,0,DZ,1547416800,39,27.87,-0.29,44.6,11.41
Sungaipenuh,92,ID,1547419587,100,-2.08,101.38,63.78,0.63
Troitsk,88,RU,1547419588,92,54.08,61.55,23.68,10.92
Yerbogachen,68,RU,1547419590,56,61.28,108.01,-19.61,8.01
Semporna,75,MY,1547416800,83,4.48,118.61,77,3.36
Devonport,68,AU,1547419592,73,-41.18,146.36,65.8,6.67
